Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
30.01.17;29;16.8;92;30.3;8.3;8.1;0;4.2;3.6;30;4.77207250797292
31.01.17;30.4;16.2;83.5;33.1;7.6;10.2;0;4.3;4.8;31;5.13521307449082
01.02.17;31.2;15.6;91.7;29.6;6.3;10.3;0;4;5.4;32;4.9925136076682
02.02.17;30;14.8;73.6;32.8;7.9;10.8;0;4;5.8;33;5.31288182672319
03.02.17;29.8;14.6;93.7;35.7;9.1;11;0;4.1;5.6;34;5.29999519277485
04.02.17;28.8;15;82.7;36;8.1;10.5;0;3.8;5.6;35;5.07155564426952
05.02.17;28.6;15.2;91.8;36.2;9.5;10;0;3.9;4.8;36;5.10176935757451
06.02.17;29;14.2;81.4;33.9;5.6;10.7;0;3.5;5.2;37;4.75015405951379
07.02.17;29.6;13.2;77.7;33.1;3.1;10.3;0;3.2;4.8;38;4.23904598715366
08.02.17;30.4;14;79.2;33.3;4.1;10.6;0;3.5;5.4;39;4.59558902550362
09.02.17;30.6;12.8;79.3;38.1;8.8;9.5;0;3.8;4.6;40;5.24171113918875
10.02.17;30.2;13.2;79.4;31.3;7.9;10.2;0;3.7;5;41;5.3118335292065
11.02.17;30.8;14.6;91.7;34.6;6.7;10.8;0;3.8;4.8;42;5.15800740571753
12.02.17;30;14.2;91.7;37.6;7;10.2;0;3.8;6;43;4.98105637504885
13.02.17;28.6;14;87.8;36;9.5;10;0;3.8;6;44;5.23139787379304
14.02.17;30;15.4;84.7;46.5;10.4;10;0;4;6.4;45;5.30895933092304
15.02.17;29;16;90.2;28.5;11.1;9.2;0;4.2;5.8;46;5.62473288422892
16.02.17;29.4;13.6;83.8;29.8;10.8;10.5;0;4;8.2;47;5.84157536348642
17.02.17;29;13.8;78.3;26.9;11.4;10.3;0;4.1;8.2;48;6.0176405085734
18.02.17;30;15.4;70.1;29.6;11.3;10.1;0;4.4;8;49;6.17377148974931
19.02.17;30;15;72.9;33.6;10;9.8;0;4.2;8;50;5.76232234372263
20.02.17;30.8;14.8;80.3;40.7;3.8;10.5;0;3.6;6.8;51;4.71525245220824
21.02.17;31.6;16.2;87.1;39.3;3.5;8.4;0;3.7;7.4;52;4.36294414831706
22.02.17;28.8;16;90.1;57.7;3.6;9.8;0;3.5;6.6;53;4.34397113776867
23.02.17;34;16;85.3;30.6;4.5;10;0;4.1;7.6;54;5.15563950493971
24.02.17;33.8;16.2;92.4;27.9;6.8;10.2;0;4.5;7.8;55;5.71400584763284
25.02.17;34.6;16.2;85.5;24.3;9.1;10.4;0;4.8;8;56;6.48624086474184
26.02.17;33.8;17.2;80.2;25.8;8.2;9.8;0;4.8;7.4;57;6.11605180586624
27.02.17;32.8;17.6;85.4;26.3;10.2;9.4;0;4.9;7.2;58;6.3047785740777
28.02.17;31;13.4;79.5;24.7;10;8.5;0;3.9;7;59;5.94843663586884
01.03.17;31.8;13;82;27;8.7;9.5;0;3.9;7.6;60;5.86902428516802
02.03.17;32.2;11.6;72;22;9.7;8.5;0;4;7.8;61;6.18391029379283
03.03.17;31;16.4;68;34;7.9;10;0;4.1;7.6;62;5.750438129478
04.03.17;31.2;16;84;44;5.1;8.5;0;3.5;7.5;63;4.73670983769572
05.03.17;31.8;19.4;88;41;10.8;10.2;0;4.5;7.8;64;6.06453793346532
06.03.17;33.8;21.4;79;47;6;7.5;0;4.2;7.2;65;5.04133539241543
07.03.17;31.2;20.4;91;40;6.2;3.5;5;3.5;5.8;66;4.02013196279922
08.03.17;32;20;95;44;4.4;8.5;4.8;3.8;6.2;67;4.78831238663384
09.03.17;31.8;19.8;81;38;2.7;9;0;3.7;5.8;68;4.65134042613599
10.03.17;32.4;20.6;86;40;7.7;10;0;4.4;6.2;69;5.7963329500495
11.03.17;33;18.8;86;39;5.6;9.8;0;4.1;7.4;70;5.44714153108595
12.03.17;32.4;19.2;81;41;4.4;9.6;0;3.9;8;71;5.15985579753639
13.03.17;33.8;19.8;80;41;5.2;10.7;0;4.3;8.2;72;5.70261078410829
14.03.17;33;21.8;80;39;6.1;9.2;0;4.3;5.8;73;5.56303084087516
15.03.17;33;20.4;86;47;9.9;7.3;0;4.5;6;74;5.49061808645231
16.03.17;30;19;86;44;9.6;6.5;0;4;6.4;75;5.03210961113052
17.03.17;30.8;18.4;84;38;4.2;6.6;0;3.5;5.6;76;4.40365590605821
18.03.17;32.8;21;88;41;6.1;9.4;0;4.3;6;77;5.52078020163333
19.03.17;33.4;21.6;85;42;6.1;9.9;0;4.5;8.2;78;5.72518864426745
20.03.17;34.2;21.6;87;42;7.2;10;0;4.7;8.6;79;6.00003709434545
21.03.17;32.8;21.8;82;46;6.7;7.8;0;4.3;7.2;80;5.27600470985808
22.03.17;32.6;21.4;79;40;7;8.1;0;4.4;7.8;81;5.50222008343341
23.03.17;33;20;73;41;8.2;10;0;4.6;8.4;82;6.15407354720082
24.03.17;33.6;18.8;78;35;6.2;10;0;4.4;8.2;83;5.88129209008504
25.03.17;34.2;18.2;65;37;7.2;10.2;0;4.6;8.6;84;6.23295477960146
26.03.17;34.4;19;86;38;7;8.9;0;4.5;8.8;85;5.80430227198047
27.03.17;35.4;21.4;85;34;8.4;10;0;5.1;9;86;6.5703535531523
28.03.17;35;20.8;77;33;7.6;9.7;0;4.9;8.8;87;6.37916041221555
29.03.17;35.2;20.8;82;34;7.1;8.6;0;4.8;9.2;88;6.0051604125026
30.03.17;35;20.4;85;35;8.1;9.2;0;4.9;10;89;6.26570765041055
31.03.17;35;20.8;76;36;7.8;9.6;0;5;10;90;6.36886899931961
01.04.17;35;21;83;33;8.4;9.4;0;4.7;10.6;91;6.45487197454889
02.04.17;35.2;20.2;79;37;7.6;9.9;0;4.6;8.6;92;6.36720384300674
03.04.17;34.8;21;83;36;8.5;8.7;0;4.6;8.6;93;6.24090107904838
04.04.17;34.2;21.4;85;38;5.1;8.7;0;4.2;8.4;94;5.49866241069873
05.04.17;34.8;21.6;80;39;5.4;7.8;0;4.2;5.6;95;5.42569627778493
06.04.17;34.2;21.4;82;41;6.2;8.3;1.6;4.3;5.6;96;5.59955574900948
07.04.17;34;21.8;85;36;7;8.9;0;4.5;8.2;97;5.93530766144621
08.04.17;35;23;81;39;3.9;8;0;4.2;7.8;98;5.22322229252819
09.04.17;35.6;22.6;82;39;6.1;8.6;0;4.5;8.6;99;5.85642717246052
10.04.17;35.4;23;81;38;7.1;8.6;0;4.7;9.6;100;6.0707777563382
11.04.17;35.6;22.8;81;35;5.4;6.8;0;4.3;8.4;101;5.35259542802164
12.04.17;35.6;22.6;84;37;6.8;8.5;0;4.6;8.2;102;5.99563398282396
13.04.17;35.8;22.8;81;32;6.6;9.5;0;4.7;9;103;6.31602005223543
14.04.17;36.8;21;87;37;6.1;8.8;0;4.5;9.8;104;5.99122208487611
15.04.17;35.4;22;82;35;8.6;9.2;0;4.9;9.4;105;6.53487125492561
16.04.17;35;22;85;33;7.8;8.5;0;4.7;9.6;106;6.19104716602283
17.04.17;35;21.6;82;34;9.4;7.1;0;4.8;8.8;107;6.20411862716578
18.04.17;35.2;21.8;83;39;8.1;7.7;0;4.7;8.4;108;5.97609565781234
19.04.17;34;22.4;81;37;8.6;8.8;0;4.8;8.8;109;6.26545189700671
20.04.17;35;22;84;35;7.5;8.1;0;4.7;7.4;110;6.01420200955695
21.04.17;34.8;21.6;85;40;8.8;6.3;0;4.6;7;111;5.69159643824898
22.04.17;33.2;21.8;85;34;8.6;7.1;0;4.6;7.8;112;5.81816154414723
23.04.17;35;22.6;82;39;8.6;10;0;5.1;7.8;113;6.59895110436169
24.04.17;35.2;22.4;82;38;7.2;9.4;0;4.9;8.6;114;6.24617683421026
25.04.17;35.6;23.2;82;31;8;8.5;0;5;9;115;6.40299798943882
26.04.17;36.8;21.4;85;39;7.1;7.3;0;4.7;7.8;116;5.83179782008735
27.04.17;35;23.4;86;37;4.5;8.8;0;4.6;8.4;117;5.57494658993827
28.04.17;35.6;22.4;87;36;6.6;9.6;0;4.9;9;118;6.21209888450663
29.04.17;34.6;21.6;85;33;6.9;8;0;4.5;8.6;119;5.84828437227989
30.04.17;34.2;20;90;32;6.9;5.6;0;4.6;6.8;120;5.22927096613118
01.05.17;34.8;19.2;83;36;8.2;11.1;1.2;4.6;6.2;121;6.69761877647798
02.05.17;34.2;21.2;84;37;8.9;8.9;0;4.6;7.2;122;6.29161819612961
03.05.17;33.2;22;84;42;5.5;8.4;0;4.2;8;123;5.42023057912123
04.05.17;32.2;20.4;91;42;3.5;6.2;18;3.5;6.4;124;4.40732214083894
05.05.17;34.2;22;85;39;5.3;11;0;4.5;8.2;125;6.10869349475919
06.05.17;35.6;23.4;85;34;6.4;8.4;0;4.6;8;126;5.95042982709704
07.05.17;35.2;21.6;85;33;6.1;8.7;0;4.4;7.2;127;5.88536833435546
08.05.17;35.4;20.4;85;48;10.2;8.2;11.2;4.7;6;128;6.13098477018052
09.05.17;30.8;21.8;87;48;5.7;7.8;0;3.9;6.4;129;4.98760089454208
10.05.17;32;19;85;49;5.6;5.5;4;3.5;6;130;4.48113356992383
11.05.17;32;21;74;51;6.1;6.5;0;3.9;4.6;131;4.88358994086911
12.05.17;32;22;79;67;5.9;6;0;3.8;5.8;132;4.45688470151185
13.05.17;30.8;22.6;74;43;5.3;5.5;0;3.8;6.2;133;4.60146218384013
14.05.17;33.8;23;88;30;10.1;7.4;0;4.9;6.6;134;6.28682460775202
15.05.17;34.6;20;90;37;4;7.7;0;3.9;6.4;135;5.03940275138098
16.05.17;33;20.4;83;34;8.7;9.8;4.6;4.6;5.2;136;6.33565886680964
17.05.17;34.2;21.2;79;36;9;10;0;4.9;6.2;137;6.59050184557847
18.05.17;33.6;21.6;84;34;8.5;7.5;4.2;4.6;6;138;5.9024283727863
19.05.17;33.2;18.6;84;43;10.2;7.6;36.8;4.4;4.8;139;5.85076378651
20.05.17;32;21.4;85;34;7.8;6.1;0;4.3;5.4;140;5.29464585014314
21.05.17;33.4;18.6;86;39;8.9;6.3;56.2;4.3;4.8;141;5.49337660009686
22.05.17;31.6;18.8;82;47;5.5;2.5;0;3.3;5.4;142;3.813339282252
23.05.17;30.2;18.2;88;41;6.7;3.2;4.4;3.3;5.6;143;4.11626156483568
24.05.17;32;19.8;91;43;6.3;9.2;5.2;4.2;5.8;144;5.4369550437235
25.05.17;32.4;21.4;86;41;7.9;8.3;0;4.5;6;145;5.63810191680026
26.05.17;32.8;22.4;84;40;10.4;7.2;0;4.8;6.8;146;5.9043687549763
27.05.17;33;19.4;93;43;10.5;8.8;67.8;4.8;5.4;147;5.98455035755035
28.05.17;30.2;17.6;83;50;8.5;4.6;33;3.6;5.2;148;4.48186944674177
29.05.17;29;21;88;47;11.5;7.3;0;4.2;5.8;149;5.29708827687515
30.05.17;30.6;20.8;93;39;12.4;10.7;0;5;5.6;150;6.39843821965967
31.05.17;30.2;20;88;51;10.7;10.1;0;4.2;6.4;151;5.75868936405205
01.06.17;28.8;19.8;88;49;9.2;6.4;0;4.8;5.6;152;4.78075570193023
02.06.17;30.2;20.6;90;53;8.2;11.4;0;6;5.8;153;5.75770818583443
03.06.17;30;21.4;83;45;10.7;9.8;0;6.1;5.8;154;5.96329613621108
04.06.17;31.8;20.6;86;43;12;11.6;0;6.8;6;155;6.67415460823123
05.06.17;31;20.8;86;44;9.4;10.8;0;6.3;6.2;156;6.0894122439653
06.06.17;30.8;20.8;88;45;8.7;8.8;15.8;5.8;4.8;157;5.52563526144933
07.06.17;30.6;21.2;88;57;10.3;7.7;0;5.6;5.6;158;5.13168392997603
08.06.17;27.4;19.8;90;60;9.1;0.4;2.2;3.1;4.6;159;3.13737375406873
09.06.17;27.4;20.4;83;58;10;2.8;0;3.9;4;160;3.8788769374913
10.06.17;27.2;20.4;95;62;11.6;5.6;3.6;4.6;3.6;161;4.1540848781893
11.06.17;27.4;20;93;54;12.3;2.5;0;4.1;4;162;3.93061679856667
12.06.17;27.8;19.8;98;68;15.5;4.3;1.2;4.5;3.4;163;3.81286039283425
13.06.17;25;20;89;53;10.7;0;0;2.9;3.5;164;3.25912921544322
14.06.17;28.4;20.4;85;54;10.4;2;0;3.8;5;165;3.91919590253886
15.06.17;30.4;20.8;86;54;9.9;3.5;0;3.6;5.6;166;4.31622049842938
16.06.17;28.8;20.4;93;59;10.3;3.8;0;4.2;4.6;167;3.99167199513648
17.06.17;28.4;20;88;57;7;1.1;6.8;3.4;4;168;3.24266113745762
18.06.17;26.6;19;93;52;7.2;1;0;3.1;4.4;169;3.16544614896019
19.06.17;28.6;19;96;58;8.1;6.7;2.2;4.7;3.8;170;4.36106066302665
20.06.17;27.4;19.8;91;56;6.7;1;27.2;3.2;4.2;171;3.11011609137282
21.06.17;27.8;19.6;93;57;9.4;5.2;0.6;4.3;4.4;172;4.15837192340317
22.06.17;27.6;19.8;86;59;10.3;3.9;0;4.1;4.2;173;4.02618712720663
23.06.17;28.8;19.6;87;52;9.6;6.8;0;4.9;5.6;174;4.80695665350625
24.06.17;29.8;20;85;58;11.7;9;2.6;5.9;4;175;5.38077417328803
25.06.17;28.6;19.8;91;56;11.6;6.4;3.2;5.2;4;176;4.69185789902347
26.06.17;27.4;20.2;81;56;13.7;2.8;0;4.3;4.4;177;4.30558382375772
27.06.17;27.2;19.4;90;50;13.6;5;0;4.7;4.8;178;4.65647503394026
28.06.17;29;19.8;96;53;13.8;5.7;0;5.3;5.2;179;4.76308397269635
29.06.17;28.8;20.2;83;56;14.5;6.7;0;4.7;4.4;180;5.16171444532037
30.06.17;28.8;20.4;80;55;12.6;4.1;0;5;5.2;181;4.63594732939527
01.07.17;28.6;20.2;96;52;10.9;3.8;0;3.6;4.8;182;4.17701943216214
02.07.17;29.2;20;98;54;12.5;3.2;0;3.6;4.6;183;4.13987573099751
03.07.17;29;19.8;88;58;11.2;6.6;0;3.8;4.4;184;4.73608916111356
04.07.17;28.2;20;95;55;10.2;4.4;4.8;3.5;4.8;185;4.12575562796201
05.07.17;29;19.6;95;57;7.9;0.2;0;2.8;4;186;3.08129304940753
06.07.17;29.6;19;95;60;9.4;5.2;2.2;3.5;4.2;187;4.19624116958413
07.07.17;28.8;19.8;93;61;8.9;7;3.2;3.6;3.2;188;4.48139466834984
08.07.17;29;19.4;91;56;7.1;2.6;0;3.2;3.2;189;3.5796571363281
09.07.17;28;19.8;93;62;6.2;2.6;0;3;3.8;190;3.29231711761297
10.07.17;28.6;19.6;91;56;10.9;7.8;0;3.9;4.2;191;4.91421735993452
11.07.17;29;20;86;57;10.8;8;0;4;5.6;192;5.05692500395213
12.07.17;29.4;19.8;91;62;8.6;3;13.4;3.3;6;193;3.68658272390697
13.07.17;28;19.6;85;67;9.4;1.6;0;3;4.2;194;3.3212129890843
14.07.17;26.2;19.8;96;59;11.1;0.7;0;3;3.2;195;3.17417589801525
15.07.17;26.8;20.2;90;64;11.6;2.5;0;3.2;3.4;196;3.56607620136166
16.07.17;26.6;18.8;83;58;11.7;3.4;0;3.2;3.6;197;4.03544181997343
17.07.17;27.2;19.6;93;61;12.8;1.4;0;3.1;4.2;198;3.49407348224669
18.07.17;27.4;20.4;86;65;13.7;1.7;0;3.3;3.8;199;3.65365533303092
19.07.17;27.8;20.2;89;66;12.4;1.8;0;3.3;2.6;200;3.51119332712846
20.07.17;26.8;20;90;54;14.3;3.2;2.6;3.5;4.4;201;4.22395681478652
21.07.17;28.8;19.2;88;60;13.3;8.1;8.03;4.1;3.8;202;5.06991886682498
22.07.17;28.2;19.2;86;49;11.3;8.1;2.91;4;6.2;203;5.25850373258731
23.07.17;29.2;20.2;86;45;10.5;6.3;0;4.1;3.8;204;5.09313521081654
24.07.17;30.2;19.6;81;51;14.3;9.2;0;4.8;4;205;6.01620863848182
25.07.17;29.2;19.8;88;55;7.9;8.4;0;4;4.2;206;4.96305712245764
26.07.17;29.2;19.2;85;54;10.5;7;0;3.9;4.6;207;4.95984332263936
27.07.17;29.8;19.2;85;52;10.3;9.2;0;4.3;4.2;208;5.49591874558102
28.07.17;30.8;20.4;85;49;10;9.2;0;4.5;4.8;209;5.70099562078959
29.07.17;31;19.4;88;45;9.4;7.7;2.4;4.3;4.2;210;5.39384554591575
30.07.17;31;20.2;85;48;8.5;7.1;0;4.3;4.8;211;5.14206071598498
31.07.17;30.8;20.6;86;50;7.2;4.2;4.8;3.9;3.8;212;4.29388590626709
01.08.17;30.6;20.2;88;44;7.9;5;0;3.7;4.2;213;4.64856179333768
02.08.17;31;20.8;83;57;7.5;10.1;0;4.2;5.6;214;5.53074791661676
03.08.17;31.6;19.4;88;57;9;8;6;4;4.8;215;5.16560185497549
04.08.17;30;20.4;90;57;10.6;6.2;0;3.9;4.6;216;4.75403575623527
05.08.17;26.8;20.8;89;48;10;0;4.71;3.1;3.6;217;3.47928528606384
06.08.17;30.6;20;86;48;9.3;3.1;1.4;3.6;3.8;218;4.36917057519447
07.08.17;30;20.2;86;51;9.6;8.5;0;4;3.2;219;5.36975919873358
08.08.17;31;21;86;53;8.6;8.5;0;4.2;3.4;220;5.35096925057733
09.08.17;30.6;21.4;80;53;7;5.2;0;3.7;4.8;221;4.50139233204185
10.08.17;27;20;96;64;5;0.1;55;2.5;2.8;222;2.54570351250387
11.08.17;28;21;91;58;3.5;2.5;0;2.8;3.6;223;3.13767738625801
12.08.17;26;19.8;96;59;5.4;0.5;14;2.6;2.4;224;2.69948448586015
13.08.17;26.8;20;91;61;4.9;2.1;0;2.8;3;225;3.06830488304628
14.08.17;26;20.2;93;64;3.3;0;0;2.4;2;226;2.37434178474124
15.08.17;28.4;19.8;88;65;4.9;6.5;6.8;3.3;2.4;227;4.11415920915884
16.08.17;27.4;19.4;95;66;6.2;2;11;2.7;3.6;228;3.03765846443045
17.08.17;28.4;19.6;91;70;8;5.5;0;3.4;3.2;229;3.93133637673627
18.08.17;27.2;19.4;95;65;7.8;0.1;15;2.6;3.8;230;2.74351246688294
19.08.17;28.2;19.4;91;57;9.2;5.5;1.4;3.5;1.3;231;4.29913719970126
20.08.17;28.6;19.4;95;57;8;6;11.6;3.5;2.4;232;4.2914601116725
21.08.17;27.2;19.6;86;57;9.3;2.2;10.6;3.1;2.6;233;3.64882282881266
22.08.17;28;19.4;90;58;9.5;7.1;0;3.7;3.2;234;4.61362793264206
23.08.17;27.8;20;86;56;8.6;3.8;1;3.4;3.4;235;3.98113850254205
24.08.17;29;19.8;90;62;6.3;6;11;3.6;1.6;236;4.16321754435765
25.08.17;26.2;19.4;89;65;6.6;0;27.6;2.6;2;237;2.66308101412494
26.08.17;25.6;20;93;58;8.8;0;1;2.7;2;238;2.91040111538372
27.08.17;28;20.2;95;62;9;5.7;7.2;3.7;2;239;4.12988385673378
28.08.17;26.6;19.4;93;59;9.4;2.7;8.4;3.2;1.8;240;3.52493575883494
29.08.17;26;19.8;93;62;11.6;0;0;2.9;2.4;241;3.01899893544965
30.08.17;26.6;20;98;53;10.7;1.3;0;3.2;2.8;242;3.42671070550083
31.08.17;29;19.6;95;54;6.1;5.2;14.6;3.5;2.2;243;4.04186339944413
01.09.17;28.2;20.4;93;55;4.6;7.2;21.2;3.4;2;244;4.31230226266178
02.09.17;27.8;19.8;93;56;3.6;1.7;6.2;2.7;2.8;245;2.91929502691755
03.09.17;27.8;19.8;91;55;4.3;3.7;4.4;3;2.8;246;3.46804362956741
04.09.17;28;18.8;90;55;4.1;4.5;44.6;2.9;2.2;247;3.61948218860192
05.09.17;28.8;18.4;93;56;4;7.1;1.8;3.2;2.6;248;4.20098025793995
06.09.17;28.6;19;86;51;6.6;9.5;20.2;3.7;3.4;249;5.07168484346204
07.09.17;28.6;20.4;85;56;3.8;4.4;22.4;3.1;3;250;3.64348071208574
08.09.17;28.8;20.4;91;57;3.9;4.8;0;3.1;3.8;251;3.70792479160028
09.09.17;27.8;19.4;88;61;3;3.1;5.8;2.7;3.2;252;3.12942094613028
10.09.17;28.2;20.2;83;61;3.8;3.2;16.4;2.9;3.4;253;3.29652654209783
11.09.17;27.2;20.8;95;59;5.5;4.5;0.4;3;3.6;254;3.6212002820093
12.09.17;27.6;21.4;87;52;6.8;7.3;0;3.6;3.8;255;4.57020695554889
13.09.17;29.4;21;88;56;9.8;5.4;0;3.8;4;256;4.48703643021827
14.09.17;29.2;20.2;86;57;3.9;6;0;3.3;4.2;257;4.00302135639349
15.09.17;29.6;20.8;93;59;7.2;8.6;7.4;3.9;4;258;4.83034208242721
16.09.17;26.8;19.4;90;58;7.8;1.6;0;2.8;3.4;259;3.21395653986453
17.09.17;27.4;19.8;93;76;10.5;6;2.2;3.5;2.8;260;3.77491054101321
18.09.17;24;18.6;93;67;9.8;0.2;14;2.3;2.8;261;2.62096649221364
19.09.17;26.8;19.8;93;60;12.7;8.1;0;3.8;3.6;262;4.66777047895197
20.09.17;27.8;18.8;90;62;12.2;7.8;0;3.7;3.6;263;4.65518042785163
21.09.17;27.6;18.2;96;66;11.4;9.9;0;3.8;3.6;264;4.74736930141693
22.09.17;27;19;90;67;7.8;6.7;0;3.3;3.8;265;4.02040168820444
23.09.17;28;18.2;93;56;3.5;8.2;0;3.4;4.2;266;4.23369444325916
24.09.17;29.8;20;86;62;2;8.1;0;3.6;3.4;267;4.23998592322967
25.09.17;26.2;16.6;91;55;4.8;5.2;9.6;2.9;2.8;268;3.56982499904583
26.09.17;27;19.6;88;60;4.6;3;3.8;2.9;4.2;269;3.15915810672485
27.09.17;27.6;19.2;93;59;4;6.8;69.8;3.3;1.4;270;3.91713298184704
28.09.17;27.6;19.6;91;61;4.6;1.4;15.2;2.8;2.8;271;2.79606832847475
29.09.17;26.8;19.6;89;61;7.1;1.2;0.4;2.9;3.2;272;2.96402424873239
30.09.17;26;19.4;93;61;2.8;2.1;9.8;2.9;2.4;273;2.68146258936333
01.10.17;26.6;19.4;93;58;4.1;0.6;1.2;2.5;3;274;2.53754580511887
02.10.17;27.6;19.6;88;61;4.1;2.6;29.2;2.8;3.4;275;3.00511715909885
03.10.17;26.8;19.8;88;57;3.4;5;0;2.9;4.2;276;3.44023030113902
04.10.17;29.8;20.8;91;58;4.4;9.4;0;3.7;4.2;277;4.6830643559508
05.10.17;28.8;20.8;91;61;4.6;5.6;10;3.3;3.2;278;3.74839758097782
06.10.17;27.4;20.2;93;52;3.2;1.4;4.2;2.7;3.2;279;2.68329076464825
07.10.17;28;20;86;56;2.4;4.3;2.8;2.9;3.2;280;3.2225502579183
08.10.17;28.2;19.8;98;60;2.1;3;32.2;2.7;3.2;281;2.84399156845885
09.10.17;27.8;20.6;91;50;4.3;9.1;0;3.6;4.2;282;4.45446587278518
10.10.17;29.2;18.4;96;57;4.6;6.5;25.6;3.3;3.2;283;3.87738484257524
11.10.17;28.6;19.6;95;54;3;6.5;0;3.2;4;284;3.73265252186655
12.10.17;30;19.4;86;56;2.9;7.5;84.4;3.4;3.4;285;4.02112862180029
13.10.17;30;19.2;89;57;2.5;1.8;18.4;2.8;3;286;2.69779880809555
14.10.17;27.8;19;93;54;3.5;1.5;14;2.7;2.8;287;2.67362231715983
15.10.17;27.6;19.4;98;55;3.5;2.6;35;2.8;2.6;288;2.84690683613494
16.10.17;27.2;18.4;98;72;3.7;2.1;7;2.6;2.2;289;2.53802214609125
17.10.17;24.4;18.6;86;60;8;0;0;2.4;3;290;2.65646862968797
18.10.17;26.8;18.4;89;55;2.7;7.8;0;3.1;2.6;291;3.76189417411868
19.10.17;27.2;17.6;96;59;2.4;6.1;0;2.9;3.4;292;3.3515939653517
20.10.17;28;18.4;88;57;2.4;8.8;0;3.3;3.8;293;3.97834594705829
21.10.17;29;19;90;52;2.2;8;0;3.4;3.6;294;3.8639477995417
22.10.17;29;18;93;47;2.3;7.4;0;3.3;4;295;3.71991507351201
23.10.17;28.8;16;91;52;3;9.8;0;3.4;3.8;296;4.1895913000319
24.10.17;29.6;19.4;81;49;2.1;10.3;5.08;3.7;4.2;297;4.32384616336879
25.10.17;30;19;85;50;2;9.5;3.58;3.7;3.8;298;4.15051758239651
26.10.17;29;20;88;52;7.2;8.9;0;4;3.6;299;4.58234652088513
27.10.17;28.2;18.4;85;51;5.2;8.4;0;3.6;4.2;300;4.18451358422828
28.10.17;28.8;17.2;86;53;7.1;9.3;0;3.8;4.4;301;4.52242876424324
29.10.17;27.6;18.8;96;54;7;8.9;4.29;3.7;5.2;302;4.25440904152186
30.10.17;27.8;18.2;93;62;9.6;7.7;0;3.7;4.8;303;4.07514204963139
31.10.17;26;17.8;88;76;11.7;5.2;0;3.2;3.4;304;3.26193289587062
01.11.17;24;19;98.1;77.1;7.5;2.4;0;2.4;3.2;305;2.3888228833736
02.11.17;23.6;18.2;90.9;62.8;7.9;0;0;2.2;3.4;306;2.38241734627579
03.11.17;27;18;77.6;59.5;7.9;7.5;0;3.4;4.8;307;4.0590166162223
